
7517	0.000006	#melhores.size-1=7516/0.000006
7518	0.000006	#melhores.size-1=7517/0.000006
7526	0.000006	#melhores.size-1=7518/0.000006
7565	0.000006	#melhores.size-1=7526/0.000006
7566	0.000006	#melhores.size-1=7565/0.000006
7567	0.000006	#melhores.size-1=7566/0.000006
7568	0.000006	#melhores.size-1=7567/0.000006
7569	0.000006	#melhores.size-1=7568/0.000006
7570	0.000006	#melhores.size-1=7569/0.000006
7572	0.000006	#melhores.size-1=7570/0.000006
7577	0.000006	#melhores.size-1=7572/0.000006
7580	0.000006	#melhores.size-1=7577/0.000006
7582	0.000006	#melhores.size-1=7580/0.000006
7584	0.000006	#melhores.size-1=7582/0.000006
7585	0.000006	#melhores.size-1=7584/0.000006
7587	0.000006	#melhores.size-1=7585/0.000006
7593	0.000006	#melhores.size-1=7587/0.000006
7598	0.000006	#melhores.size-1=7593/0.000006
7613	0.000006	#melhores.size-1=7598/0.000006
7614	0.000006	#melhores.size-1=7613/0.000006
7615	0.000006	#melhores.size-1=7614/0.000006
7647	0.000006	#melhores.size-1=7615/0.000006
7650	0.000006	#melhores.size-1=7647/0.000006
7654	0.000006	#melhores.size-1=7650/0.000006
7655	0.000006	#melhores.size-1=7654/0.000006
7658	0.000006	#melhores.size-1=7655/0.000006
7661	0.000006	#melhores.size-1=7658/0.000006
7662	0.000006	#melhores.size-1=7661/0.000006
7665	0.000006	#melhores.size-1=7662/0.000006
7666	0.000006	#melhores.size-1=7665/0.000006
7667	0.000006	#melhores.size-1=7666/0.000006
7678	0.000006	#melhores.size-1=7667/0.000006
7681	0.000006	#melhores.size-1=7678/0.000006
7682	0.000006	#melhores.size-1=7681/0.000006
7684	0.000006	#melhores.size-1=7682/0.000006
7685	0.000006	#melhores.size-1=7684/0.000006
7686	0.000006	#melhores.size-1=7685/0.000006
7687	0.000006	#melhores.size-1=7686/0.000006
7688	0.000006	#melhores.size-1=7687/0.000006
7693	0.000006	#melhores.size-1=7688/0.000006
7694	0.000006	#melhores.size-1=7693/0.000006
7696	0.000005	#melhores.size-1=7694/0.000006
7697	0.000006	#melhores.size-1=7696/0.000005
7699	0.000006	#melhores.size-1=7697/0.000006
7700	0.000006	#melhores.size-1=7699/0.000006
7703	0.000006	#melhores.size-1=7700/0.000006
7704	0.000006	#melhores.size-1=7703/0.000006
7705	0.000006	#melhores.size-1=7704/0.000006
7706	0.000006	#melhores.size-1=7705/0.000006
7707	0.000006	#melhores.size-1=7706/0.000006
7709	0.000006	#melhores.size-1=7707/0.000006
7712	0.000005	#melhores.size-1=7709/0.000006
7726	0.000005	#melhores.size-1=7712/0.000005
7727	0.000005	#melhores.size-1=7726/0.000005
7729	0.000005	#melhores.size-1=7727/0.000005
7731	0.000005	#melhores.size-1=7729/0.000005
7732	0.000005	#melhores.size-1=7731/0.000005
7734	0.000005	#melhores.size-1=7732/0.000005
7737	0.000005	#melhores.size-1=7734/0.000005
7741	0.000006	#melhores.size-1=7737/0.000005
7742	0.000005	#melhores.size-1=7741/0.000006
7753	0.000005	#melhores.size-1=7742/0.000005
7756	0.000005	#melhores.size-1=7753/0.000005
7762	0.000005	#melhores.size-1=7756/0.000005
7766	0.000005	#melhores.size-1=7762/0.000005
7773	0.000005	#melhores.size-1=7766/0.000005
7776	0.000005	#melhores.size-1=7773/0.000005
7779	0.000005	#melhores.size-1=7776/0.000005
7791	0.000005	#melhores.size-1=7779/0.000005
7792	0.000005	#melhores.size-1=7791/0.000005
7798	0.000005	#melhores.size-1=7792/0.000005
7800	0.000005	#melhores.size-1=7798/0.000005
7801	0.000005	#melhores.size-1=7800/0.000005
7802	0.000005	#melhores.size-1=7801/0.000005
7807	0.000006	#melhores.size-1=7802/0.000005
7808	0.000006	#melhores.size-1=7807/0.000006
7810	0.000006	#melhores.size-1=7808/0.000006
7817	0.000006	#melhores.size-1=7810/0.000006
7819	0.000006	#melhores.size-1=7817/0.000006
7820	0.000006	#melhores.size-1=7819/0.000006
7831	0.000006	#melhores.size-1=7820/0.000006
7832	0.000006	#melhores.size-1=7831/0.000006
7837	0.000006	#melhores.size-1=7832/0.000006
7844	0.000006	#melhores.size-1=7837/0.000006
7845	0.000006	#melhores.size-1=7844/0.000006
7847	0.000006	#melhores.size-1=7845/0.000006
7849	0.000006	#melhores.size-1=7847/0.000006
7850	0.000006	#melhores.size-1=7849/0.000006
7856	0.000006	#melhores.size-1=7850/0.000006
7857	0.000006	#melhores.size-1=7856/0.000006
7858	0.000006	#melhores.size-1=7857/0.000006
7864	0.000006	#melhores.size-1=7858/0.000006
7865	0.000006	#melhores.size-1=7864/0.000006
7870	0.000006	#melhores.size-1=7865/0.000006
7871	0.000006	#melhores.size-1=7870/0.000006
7873	0.000006	#melhores.size-1=7871/0.000006
7874	0.000006	#melhores.size-1=7873/0.000006
7877	0.000006	#melhores.size-1=7874/0.000006
7878	0.000006	#melhores.size-1=7877/0.000006
7879	0.000006	#melhores.size-1=7878/0.000006
7884	0.000006	#melhores.size-1=7879/0.000006
7889	0.000006	#melhores.size-1=7884/0.000006
7891	0.000006	#melhores.size-1=7889/0.000006
7894	0.000006	#melhores.size-1=7891/0.000006
7899	0.000006	#melhores.size-1=7894/0.000006
7904	0.000006	#melhores.size-1=7899/0.000006
7919	0.000006	#melhores.size-1=7904/0.000006
7937	0.000006	#melhores.size-1=7919/0.000006
7942	0.000006	#melhores.size-1=7937/0.000006
7958	0.000006	#melhores.size-1=7942/0.000006
7959	0.000006	#melhores.size-1=7958/0.000006
7965	0.000006	#melhores.size-1=7959/0.000006
7966	0.000006	#melhores.size-1=7965/0.000006
7970	0.000006	#melhores.size-1=7966/0.000006
7971	0.000006	#melhores.size-1=7970/0.000006
7972	0.000006	#melhores.size-1=7971/0.000006
7974	0.000006	#melhores.size-1=7972/0.000006
7981	0.000006	#melhores.size-1=7974/0.000006
7987	0.000006	#melhores.size-1=7981/0.000006
7988	0.000006	#melhores.size-1=7987/0.000006
7995	0.000006	#melhores.size-1=7988/0.000006
7997	0.000006	#melhores.size-1=7995/0.000006
8011	0.000006	#melhores.size-1=7997/0.000006
8012	0.000006	#melhores.size-1=8011/0.000006
8023	0.000006	#melhores.size-1=8012/0.000006
8027	0.000006	#melhores.size-1=8023/0.000006
