
5055	0.000020	#melhores.size-1=5054/0.000018
5061	0.000021	#melhores.size-1=5055/0.000020
5066	0.000018	#melhores.size-1=5061/0.000021
5067	0.000021	#melhores.size-1=5066/0.000018
5071	0.000019	#melhores.size-1=5067/0.000021
5076	0.000019	#melhores.size-1=5071/0.000019
5079	0.000021	#melhores.size-1=5076/0.000019
5092	0.000019	#melhores.size-1=5079/0.000021
5093	0.000021	#melhores.size-1=5092/0.000019
5096	0.000019	#melhores.size-1=5093/0.000021
5097	0.000021	#melhores.size-1=5096/0.000019
5103	0.000019	#melhores.size-1=5097/0.000021
5104	0.000021	#melhores.size-1=5103/0.000019
5106	0.000019	#melhores.size-1=5104/0.000021
5107	0.000021	#melhores.size-1=5106/0.000019
5109	0.000020	#melhores.size-1=5107/0.000021
5110	0.000021	#melhores.size-1=5109/0.000020
5113	0.000019	#melhores.size-1=5110/0.000021
5114	0.000021	#melhores.size-1=5113/0.000019
5117	0.000021	#melhores.size-1=5114/0.000021
5118	0.000019	#melhores.size-1=5117/0.000021
5119	0.000021	#melhores.size-1=5118/0.000019
5121	0.000019	#melhores.size-1=5119/0.000021
5127	0.000019	#melhores.size-1=5121/0.000019
5128	0.000021	#melhores.size-1=5127/0.000019
5129	0.000019	#melhores.size-1=5128/0.000021
5131	0.000021	#melhores.size-1=5129/0.000019
5132	0.000019	#melhores.size-1=5131/0.000021
5133	0.000021	#melhores.size-1=5132/0.000019
5138	0.000019	#melhores.size-1=5133/0.000021
5141	0.000019	#melhores.size-1=5138/0.000019
5152	0.000019	#melhores.size-1=5141/0.000019
5154	0.000019	#melhores.size-1=5152/0.000019
5155	0.000021	#melhores.size-1=5154/0.000019
5159	0.000021	#melhores.size-1=5155/0.000021
5161	0.000019	#melhores.size-1=5159/0.000021
5162	0.000018	#melhores.size-1=5161/0.000019
5164	0.000004	#melhores.size-1=5162/0.000018
5166	0.000018	#melhores.size-1=5164/0.000004
5169	0.000018	#melhores.size-1=5166/0.000018
5170	0.000018	#melhores.size-1=5169/0.000018
5175	0.000004	#melhores.size-1=5170/0.000018
5176	0.000018	#melhores.size-1=5175/0.000004
5177	0.000018	#melhores.size-1=5176/0.000018
5178	0.000004	#melhores.size-1=5177/0.000018
5179	0.000018	#melhores.size-1=5178/0.000004
5180	0.000018	#melhores.size-1=5179/0.000018
5181	0.000018	#melhores.size-1=5180/0.000018
5182	0.000018	#melhores.size-1=5181/0.000018
5184	0.000018	#melhores.size-1=5182/0.000018
5185	0.000018	#melhores.size-1=5184/0.000018
5187	0.000018	#melhores.size-1=5185/0.000018
5188	0.000018	#melhores.size-1=5187/0.000018
5191	0.000018	#melhores.size-1=5188/0.000018
5192	0.000006	#melhores.size-1=5191/0.000018
5197	0.000006	#melhores.size-1=5192/0.000006
5199	0.000006	#melhores.size-1=5197/0.000006
5200	0.000006	#melhores.size-1=5199/0.000006
5227	0.000006	#melhores.size-1=5200/0.000006
5230	0.000005	#melhores.size-1=5227/0.000006
5231	0.000006	#melhores.size-1=5230/0.000005
5234	0.000008	#melhores.size-1=5231/0.000006
5235	0.000011	#melhores.size-1=5234/0.000008
5236	0.000008	#melhores.size-1=5235/0.000011
5239	0.000008	#melhores.size-1=5236/0.000008
5240	0.000010	#melhores.size-1=5239/0.000008
5241	0.000008	#melhores.size-1=5240/0.000010
5246	0.000019	#melhores.size-1=5241/0.000008
5247	0.000008	#melhores.size-1=5246/0.000019
5249	0.000019	#melhores.size-1=5247/0.000008
5251	0.000008	#melhores.size-1=5249/0.000019
5253	0.000008	#melhores.size-1=5251/0.000008
5254	0.000019	#melhores.size-1=5253/0.000008
5255	0.000015	#melhores.size-1=5254/0.000019
5257	0.000019	#melhores.size-1=5255/0.000015
5258	0.000015	#melhores.size-1=5257/0.000019
5260	0.000019	#melhores.size-1=5258/0.000015
5261	0.000015	#melhores.size-1=5260/0.000019
5263	0.000023	#melhores.size-1=5261/0.000015
5264	0.000015	#melhores.size-1=5263/0.000023
5271	0.000027	#melhores.size-1=5264/0.000015
5272	0.000008	#melhores.size-1=5271/0.000027
5273	0.000008	#melhores.size-1=5272/0.000008
5274	0.000022	#melhores.size-1=5273/0.000008
5275	0.000008	#melhores.size-1=5274/0.000022
5287	0.000010	#melhores.size-1=5275/0.000008
5289	0.000008	#melhores.size-1=5287/0.000010
5290	0.000008	#melhores.size-1=5289/0.000008
5294	0.000010	#melhores.size-1=5290/0.000008
5299	0.000015	#melhores.size-1=5294/0.000010
5300	0.000015	#melhores.size-1=5299/0.000015
5304	0.000016	#melhores.size-1=5300/0.000015
5306	0.000017	#melhores.size-1=5304/0.000016
5308	0.000014	#melhores.size-1=5306/0.000017
5309	0.000017	#melhores.size-1=5308/0.000014
5311	0.000011	#melhores.size-1=5309/0.000017
5312	0.000017	#melhores.size-1=5311/0.000011
5319	0.000011	#melhores.size-1=5312/0.000017
5321	0.000016	#melhores.size-1=5319/0.000011
5328	0.000012	#melhores.size-1=5321/0.000016
5329	0.000016	#melhores.size-1=5328/0.000012
5333	0.000011	#melhores.size-1=5329/0.000016
5335	0.000018	#melhores.size-1=5333/0.000011
5372	0.000011	#melhores.size-1=5335/0.000018
5386	0.000016	#melhores.size-1=5372/0.000011
5394	0.000016	#melhores.size-1=5386/0.000016
5403	0.000015	#melhores.size-1=5394/0.000016
5404	0.000009	#melhores.size-1=5403/0.000015
5407	0.000009	#melhores.size-1=5404/0.000009
5408	0.000009	#melhores.size-1=5407/0.000009
5410	0.000010	#melhores.size-1=5408/0.000009
5411	0.000011	#melhores.size-1=5410/0.000010
5412	0.000011	#melhores.size-1=5411/0.000011
5415	0.000014	#melhores.size-1=5412/0.000011
5419	0.000018	#melhores.size-1=5415/0.000014
5422	0.000022	#melhores.size-1=5419/0.000018
5432	0.000023	#melhores.size-1=5422/0.000022
5433	0.000022	#melhores.size-1=5432/0.000023
5434	0.000010	#melhores.size-1=5433/0.000022
5435	0.000022	#melhores.size-1=5434/0.000010
5436	0.000010	#melhores.size-1=5435/0.000022
5438	0.000022	#melhores.size-1=5436/0.000010
5439	0.000010	#melhores.size-1=5438/0.000022
5441	0.000023	#melhores.size-1=5439/0.000010
5442	0.000010	#melhores.size-1=5441/0.000023
5444	0.000013	#melhores.size-1=5442/0.000010
5446	0.000023	#melhores.size-1=5444/0.000013
5447	0.000013	#melhores.size-1=5446/0.000023
5449	0.000023	#melhores.size-1=5447/0.000013
5451	0.000013	#melhores.size-1=5449/0.000023
5452	0.000013	#melhores.size-1=5451/0.000013
5456	0.000022	#melhores.size-1=5452/0.000013
5457	0.000011	#melhores.size-1=5456/0.000022
5460	0.000022	#melhores.size-1=5457/0.000011
5462	0.000010	#melhores.size-1=5460/0.000022
5465	0.000012	#melhores.size-1=5462/0.000010
5466	0.000022	#melhores.size-1=5465/0.000012
5467	0.000012	#melhores.size-1=5466/0.000022
5468	0.000023	#melhores.size-1=5467/0.000012
5469	0.000023	#melhores.size-1=5468/0.000023
5482	0.000024	#melhores.size-1=5469/0.000023
5485	0.000024	#melhores.size-1=5482/0.000024
5487	0.000023	#melhores.size-1=5485/0.000024
5488	0.000024	#melhores.size-1=5487/0.000023
5490	0.000023	#melhores.size-1=5488/0.000024
5492	0.000023	#melhores.size-1=5490/0.000023
5495	0.000023	#melhores.size-1=5492/0.000023
5500	0.000023	#melhores.size-1=5495/0.000023
5501	0.000010	#melhores.size-1=5500/0.000023
5504	0.000023	#melhores.size-1=5501/0.000010
5508	0.000025	#melhores.size-1=5504/0.000023
5509	0.000023	#melhores.size-1=5508/0.000025
5510	0.000025	#melhores.size-1=5509/0.000023
5512	0.000012	#melhores.size-1=5510/0.000025
5513	0.000025	#melhores.size-1=5512/0.000012
5514	0.000015	#melhores.size-1=5513/0.000025
5517	0.000015	#melhores.size-1=5514/0.000015
5518	0.000015	#melhores.size-1=5517/0.000015
5521	0.000015	#melhores.size-1=5518/0.000015
5522	0.000015	#melhores.size-1=5521/0.000015
5523	0.000015	#melhores.size-1=5522/0.000015
5524	0.000015	#melhores.size-1=5523/0.000015
5525	0.000015	#melhores.size-1=5524/0.000015
5526	0.000015	#melhores.size-1=5525/0.000015
5527	0.000015	#melhores.size-1=5526/0.000015
5528	0.000015	#melhores.size-1=5527/0.000015
5535	0.000023	#melhores.size-1=5528/0.000015
5550	0.000023	#melhores.size-1=5535/0.000023
5554	0.000023	#melhores.size-1=5550/0.000023
5556	0.000023	#melhores.size-1=5554/0.000023
5562	0.000023	#melhores.size-1=5556/0.000023
5563	0.000023	#melhores.size-1=5562/0.000023
5564	0.000023	#melhores.size-1=5563/0.000023
5565	0.000023	#melhores.size-1=5564/0.000023
5566	0.000024	#melhores.size-1=5565/0.000023
5567	0.000023	#melhores.size-1=5566/0.000024
5570	0.000024	#melhores.size-1=5567/0.000023
5571	0.000025	#melhores.size-1=5570/0.000024
5572	0.000025	#melhores.size-1=5571/0.000025
5575	0.000030	#melhores.size-1=5572/0.000025
5576	0.000024	#melhores.size-1=5575/0.000030
5577	0.000024	#melhores.size-1=5576/0.000024
5583	0.000024	#melhores.size-1=5577/0.000024
5588	0.000020	#melhores.size-1=5583/0.000024
5596	0.000020	#melhores.size-1=5588/0.000020
5602	0.000024	#melhores.size-1=5596/0.000020
5607	0.000021	#melhores.size-1=5602/0.000024
5625	0.000024	#melhores.size-1=5607/0.000021
5626	0.000021	#melhores.size-1=5625/0.000024
5628	0.000024	#melhores.size-1=5626/0.000021
5630	0.000021	#melhores.size-1=5628/0.000024
5631	0.000024	#melhores.size-1=5630/0.000021
5633	0.000023	#melhores.size-1=5631/0.000024
5634	0.000024	#melhores.size-1=5633/0.000023
5635	0.000023	#melhores.size-1=5634/0.000024
5636	0.000024	#melhores.size-1=5635/0.000023
5639	0.000023	#melhores.size-1=5636/0.000024
5641	0.000024	#melhores.size-1=5639/0.000023
5645	0.000023	#melhores.size-1=5641/0.000024
5646	0.000024	#melhores.size-1=5645/0.000023
5649	0.000024	#melhores.size-1=5646/0.000024
5650	0.000024	#melhores.size-1=5649/0.000024
5653	0.000024	#melhores.size-1=5650/0.000024
5656	0.000020	#melhores.size-1=5653/0.000024
5658	0.000023	#melhores.size-1=5656/0.000020
5664	0.000023	#melhores.size-1=5658/0.000023
5665	0.000023	#melhores.size-1=5664/0.000023
5674	0.000023	#melhores.size-1=5665/0.000023
5682	0.000024	#melhores.size-1=5674/0.000023
5684	0.000024	#melhores.size-1=5682/0.000024
5686	0.000024	#melhores.size-1=5684/0.000024
5687	0.000025	#melhores.size-1=5686/0.000024
5688	0.000024	#melhores.size-1=5687/0.000025
5690	0.000025	#melhores.size-1=5688/0.000024
5691	0.000024	#melhores.size-1=5690/0.000025
5693	0.000025	#melhores.size-1=5691/0.000024
5694	0.000024	#melhores.size-1=5693/0.000025
5695	0.000025	#melhores.size-1=5694/0.000024
5697	0.000024	#melhores.size-1=5695/0.000025
5699	0.000025	#melhores.size-1=5697/0.000024
5703	0.000025	#melhores.size-1=5699/0.000025
5704	0.000025	#melhores.size-1=5703/0.000025
5705	0.000025	#melhores.size-1=5704/0.000025
5706	0.000025	#melhores.size-1=5705/0.000025
5707	0.000025	#melhores.size-1=5706/0.000025
5709	0.000025	#melhores.size-1=5707/0.000025
5710	0.000025	#melhores.size-1=5709/0.000025
5712	0.000025	#melhores.size-1=5710/0.000025
5713	0.000025	#melhores.size-1=5712/0.000025
5714	0.000024	#melhores.size-1=5713/0.000025
5715	0.000024	#melhores.size-1=5714/0.000024
5717	0.000024	#melhores.size-1=5715/0.000024
5718	0.000024	#melhores.size-1=5717/0.000024
5724	0.000024	#melhores.size-1=5718/0.000024
5731	0.000011	#melhores.size-1=5724/0.000024
5734	0.000025	#melhores.size-1=5731/0.000011
5737	0.000012	#melhores.size-1=5734/0.000025
5738	0.000025	#melhores.size-1=5737/0.000012
5742	0.000012	#melhores.size-1=5738/0.000025
5743	0.000025	#melhores.size-1=5742/0.000012
5745	0.000025	#melhores.size-1=5743/0.000025
5750	0.000025	#melhores.size-1=5745/0.000025
5752	0.000025	#melhores.size-1=5750/0.000025
5754	0.000015	#melhores.size-1=5752/0.000025
5755	0.000025	#melhores.size-1=5754/0.000015
5756	0.000025	#melhores.size-1=5755/0.000025
5757	0.000025	#melhores.size-1=5756/0.000025
5758	0.000013	#melhores.size-1=5757/0.000025
5759	0.000025	#melhores.size-1=5758/0.000013
5760	0.000025	#melhores.size-1=5759/0.000025
5771	0.000025	#melhores.size-1=5760/0.000025
5773	0.000014	#melhores.size-1=5771/0.000025
5774	0.000025	#melhores.size-1=5773/0.000014
5775	0.000025	#melhores.size-1=5774/0.000025
5780	0.000014	#melhores.size-1=5775/0.000025
5784	0.000025	#melhores.size-1=5780/0.000014
5787	0.000024	#melhores.size-1=5784/0.000025
5788	0.000025	#melhores.size-1=5787/0.000024
5790	0.000024	#melhores.size-1=5788/0.000025
5793	0.000025	#melhores.size-1=5790/0.000024
5794	0.000024	#melhores.size-1=5793/0.000025
5795	0.000024	#melhores.size-1=5794/0.000024
5798	0.000025	#melhores.size-1=5795/0.000024
5799	0.000024	#melhores.size-1=5798/0.000025
5804	0.000024	#melhores.size-1=5799/0.000024
5806	0.000014	#melhores.size-1=5804/0.000024
5807	0.000024	#melhores.size-1=5806/0.000014
5817	0.000024	#melhores.size-1=5807/0.000024
5824	0.000024	#melhores.size-1=5817/0.000024
5826	0.000024	#melhores.size-1=5824/0.000024
5828	0.000024	#melhores.size-1=5826/0.000024
5829	0.000024	#melhores.size-1=5828/0.000024
5831	0.000024	#melhores.size-1=5829/0.000024
5832	0.000024	#melhores.size-1=5831/0.000024
5833	0.000024	#melhores.size-1=5832/0.000024
5834	0.000024	#melhores.size-1=5833/0.000024
5835	0.000024	#melhores.size-1=5834/0.000024
5836	0.000024	#melhores.size-1=5835/0.000024
5837	0.000025	#melhores.size-1=5836/0.000024
5840	0.000025	#melhores.size-1=5837/0.000025
5841	0.000012	#melhores.size-1=5840/0.000025
5842	0.000025	#melhores.size-1=5841/0.000012
5845	0.000023	#melhores.size-1=5842/0.000025
5846	0.000025	#melhores.size-1=5845/0.000023
5847	0.000023	#melhores.size-1=5846/0.000025
5855	0.000024	#melhores.size-1=5847/0.000023
5856	0.000024	#melhores.size-1=5855/0.000024
5857	0.000024	#melhores.size-1=5856/0.000024
5861	0.000024	#melhores.size-1=5857/0.000024
5862	0.000024	#melhores.size-1=5861/0.000024
5863	0.000027	#melhores.size-1=5862/0.000024
5864	0.000024	#melhores.size-1=5863/0.000027
5865	0.000027	#melhores.size-1=5864/0.000024
5867	0.000027	#melhores.size-1=5865/0.000027
5868	0.000025	#melhores.size-1=5867/0.000027
5869	0.000027	#melhores.size-1=5868/0.000025
5870	0.000025	#melhores.size-1=5869/0.000027
5871	0.000027	#melhores.size-1=5870/0.000025
5872	0.000025	#melhores.size-1=5871/0.000027
5873	0.000027	#melhores.size-1=5872/0.000025
5874	0.000025	#melhores.size-1=5873/0.000027
5875	0.000027	#melhores.size-1=5874/0.000025
5881	0.000024	#melhores.size-1=5875/0.000027
5882	0.000027	#melhores.size-1=5881/0.000024
5883	0.000026	#melhores.size-1=5882/0.000027
5884	0.000027	#melhores.size-1=5883/0.000026
5888	0.000024	#melhores.size-1=5884/0.000027
5896	0.000024	#melhores.size-1=5888/0.000024
5897	0.000027	#melhores.size-1=5896/0.000024
5905	0.000024	#melhores.size-1=5897/0.000027
5906	0.000027	#melhores.size-1=5905/0.000024
5910	0.000027	#melhores.size-1=5906/0.000027
5953	0.000024	#melhores.size-1=5910/0.000027
5954	0.000027	#melhores.size-1=5953/0.000024
5957	0.000024	#melhores.size-1=5954/0.000027
5958	0.000027	#melhores.size-1=5957/0.000024
5963	0.000024	#melhores.size-1=5958/0.000027
5964	0.000027	#melhores.size-1=5963/0.000024
5966	0.000024	#melhores.size-1=5964/0.000027
5967	0.000027	#melhores.size-1=5966/0.000024
5972	0.000024	#melhores.size-1=5967/0.000027
5973	0.000027	#melhores.size-1=5972/0.000024
5979	0.000027	#melhores.size-1=5973/0.000027
5980	0.000024	#melhores.size-1=5979/0.000027
5981	0.000027	#melhores.size-1=5980/0.000024
5995	0.000027	#melhores.size-1=5981/0.000027
6001	0.000027	#melhores.size-1=5995/0.000027
6002	0.000024	#melhores.size-1=6001/0.000027
6003	0.000027	#melhores.size-1=6002/0.000024
6004	0.000024	#melhores.size-1=6003/0.000027
6010	0.000026	#melhores.size-1=6004/0.000024
6011	0.000027	#melhores.size-1=6010/0.000026
6012	0.000024	#melhores.size-1=6011/0.000027
6013	0.000027	#melhores.size-1=6012/0.000024
6017	0.000024	#melhores.size-1=6013/0.000027
6018	0.000027	#melhores.size-1=6017/0.000024
6021	0.000025	#melhores.size-1=6018/0.000027
6022	0.000027	#melhores.size-1=6021/0.000025
6039	0.000024	#melhores.size-1=6022/0.000027
6040	0.000027	#melhores.size-1=6039/0.000024
6043	0.000024	#melhores.size-1=6040/0.000027
6044	0.000027	#melhores.size-1=6043/0.000024
6045	0.000024	#melhores.size-1=6044/0.000027
6046	0.000027	#melhores.size-1=6045/0.000024
6047	0.000024	#melhores.size-1=6046/0.000027
6048	0.000027	#melhores.size-1=6047/0.000024
6049	0.000026	#melhores.size-1=6048/0.000027
6050	0.000027	#melhores.size-1=6049/0.000026
6051	0.000024	#melhores.size-1=6050/0.000027
6052	0.000027	#melhores.size-1=6051/0.000024
6055	0.000026	#melhores.size-1=6052/0.000027
6056	0.000026	#melhores.size-1=6055/0.000026
6058	0.000026	#melhores.size-1=6056/0.000026
6071	0.000027	#melhores.size-1=6058/0.000026
6072	0.000026	#melhores.size-1=6071/0.000027
6075	0.000027	#melhores.size-1=6072/0.000026
6076	0.000026	#melhores.size-1=6075/0.000027
6078	0.000027	#melhores.size-1=6076/0.000026
6079	0.000026	#melhores.size-1=6078/0.000027
6081	0.000027	#melhores.size-1=6079/0.000026
6084	0.000030	#melhores.size-1=6081/0.000027
6088	0.000026	#melhores.size-1=6084/0.000030
6089	0.000030	#melhores.size-1=6088/0.000026
6109	0.000026	#melhores.size-1=6089/0.000030
6110	0.000027	#melhores.size-1=6109/0.000026
6111	0.000026	#melhores.size-1=6110/0.000027
6117	0.000027	#melhores.size-1=6111/0.000026
6119	0.000026	#melhores.size-1=6117/0.000027
6139	0.000027	#melhores.size-1=6119/0.000026
6140	0.000026	#melhores.size-1=6139/0.000027
6141	0.000027	#melhores.size-1=6140/0.000026
6144	0.000026	#melhores.size-1=6141/0.000027
6146	0.000027	#melhores.size-1=6144/0.000026
6147	0.000026	#melhores.size-1=6146/0.000027
6156	0.000027	#melhores.size-1=6147/0.000026
6157	0.000026	#melhores.size-1=6156/0.000027
6158	0.000027	#melhores.size-1=6157/0.000026
6159	0.000026	#melhores.size-1=6158/0.000027
6168	0.000027	#melhores.size-1=6159/0.000026
6169	0.000026	#melhores.size-1=6168/0.000027
6170	0.000027	#melhores.size-1=6169/0.000026
6172	0.000027	#melhores.size-1=6170/0.000027
6173	0.000028	#melhores.size-1=6172/0.000027
6174	0.000027	#melhores.size-1=6173/0.000028
6175	0.000028	#melhores.size-1=6174/0.000027
6176	0.000027	#melhores.size-1=6175/0.000028
6181	0.000026	#melhores.size-1=6176/0.000027
6182	0.000027	#melhores.size-1=6181/0.000026
6183	0.000026	#melhores.size-1=6182/0.000027
6195	0.000027	#melhores.size-1=6183/0.000026
6198	0.000030	#melhores.size-1=6195/0.000027
6199	0.000027	#melhores.size-1=6198/0.000030
6200	0.000030	#melhores.size-1=6199/0.000027
6203	0.000027	#melhores.size-1=6200/0.000030
6204	0.000030	#melhores.size-1=6203/0.000027
6206	0.000030	#melhores.size-1=6204/0.000030
6213	0.000018	#melhores.size-1=6206/0.000030
6215	0.000018	#melhores.size-1=6213/0.000018
6216	0.000030	#melhores.size-1=6215/0.000018
6219	0.000031	#melhores.size-1=6216/0.000030
6220	0.000030	#melhores.size-1=6219/0.000031
6221	0.000018	#melhores.size-1=6220/0.000030
6223	0.000023	#melhores.size-1=6221/0.000018
6224	0.000032	#melhores.size-1=6223/0.000023
6225	0.000023	#melhores.size-1=6224/0.000032
6226	0.000012	#melhores.size-1=6225/0.000023
6232	0.000030	#melhores.size-1=6226/0.000012
6233	0.000018	#melhores.size-1=6232/0.000030
6243	0.000022	#melhores.size-1=6233/0.000018
6244	0.000006	#melhores.size-1=6243/0.000022
6245	0.000009	#melhores.size-1=6244/0.000006
6246	0.000012	#melhores.size-1=6245/0.000009
6247	0.000014	#melhores.size-1=6246/0.000012
6248	0.000030	#melhores.size-1=6247/0.000014
6249	0.000015	#melhores.size-1=6248/0.000030
6251	0.000015	#melhores.size-1=6249/0.000015
6252	0.000029	#melhores.size-1=6251/0.000015
6253	0.000015	#melhores.size-1=6252/0.000029
6254	0.000030	#melhores.size-1=6253/0.000015
6259	0.000015	#melhores.size-1=6254/0.000030
6260	0.000012	#melhores.size-1=6259/0.000015
6261	0.000015	#melhores.size-1=6260/0.000012
6262	0.000030	#melhores.size-1=6261/0.000015
6263	0.000015	#melhores.size-1=6262/0.000030
6264	0.000014	#melhores.size-1=6263/0.000015
6265	0.000019	#melhores.size-1=6264/0.000014
6266	0.000014	#melhores.size-1=6265/0.000019
6267	0.000019	#melhores.size-1=6266/0.000014
6268	0.000012	#melhores.size-1=6267/0.000019
6269	0.000019	#melhores.size-1=6268/0.000012
6270	0.000012	#melhores.size-1=6269/0.000019
6271	0.000019	#melhores.size-1=6270/0.000012
6273	0.000012	#melhores.size-1=6271/0.000019
6274	0.000002	#melhores.size-1=6273/0.000012
6276	0.000012	#melhores.size-1=6274/0.000002
6277	0.000002	#melhores.size-1=6276/0.000012
6278	0.000012	#melhores.size-1=6277/0.000002
6281	0.000004	#melhores.size-1=6278/0.000012
6285	0.000022	#melhores.size-1=6281/0.000004
6286	0.000021	#melhores.size-1=6285/0.000022
6287	0.000004	#melhores.size-1=6286/0.000021
6293	0.000004	#melhores.size-1=6287/0.000004
6295	0.000021	#melhores.size-1=6293/0.000004
6300	0.000004	#melhores.size-1=6295/0.000021
6301	0.000021	#melhores.size-1=6300/0.000004
6303	0.000004	#melhores.size-1=6301/0.000021
6310	0.000021	#melhores.size-1=6303/0.000004
6311	0.000018	#melhores.size-1=6310/0.000021
6312	0.000021	#melhores.size-1=6311/0.000018
6313	0.000018	#melhores.size-1=6312/0.000021
6314	0.000020	#melhores.size-1=6313/0.000018
6315	0.000018	#melhores.size-1=6314/0.000020
6318	0.000002	#melhores.size-1=6315/0.000018
6319	0.000018	#melhores.size-1=6318/0.000002
6320	0.000003	#melhores.size-1=6319/0.000018
6321	0.000018	#melhores.size-1=6320/0.000003
6322	0.000014	#melhores.size-1=6321/0.000018
6323	0.000008	#melhores.size-1=6322/0.000014
6324	0.000003	#melhores.size-1=6323/0.000008
6325	0.000008	#melhores.size-1=6324/0.000003
6326	0.000006	#melhores.size-1=6325/0.000008
6327	0.000008	#melhores.size-1=6326/0.000006
6331	0.000009	#melhores.size-1=6327/0.000008
6332	0.000019	#melhores.size-1=6331/0.000009
6333	0.000019	#melhores.size-1=6332/0.000019
6334	0.000020	#melhores.size-1=6333/0.000019
6335	0.000019	#melhores.size-1=6334/0.000020
6336	0.000020	#melhores.size-1=6335/0.000019
6337	0.000019	#melhores.size-1=6336/0.000020
6338	0.000020	#melhores.size-1=6337/0.000019
6339	0.000011	#melhores.size-1=6338/0.000020
6340	0.000020	#melhores.size-1=6339/0.000011
6341	0.000019	#melhores.size-1=6340/0.000020
6342	0.000020	#melhores.size-1=6341/0.000019
6345	0.000008	#melhores.size-1=6342/0.000020
6346	0.000022	#melhores.size-1=6345/0.000008
6347	0.000018	#melhores.size-1=6346/0.000022
6349	0.000019	#melhores.size-1=6347/0.000018
6352	0.000021	#melhores.size-1=6349/0.000019
6353	0.000019	#melhores.size-1=6352/0.000021
6354	0.000021	#melhores.size-1=6353/0.000019
6355	0.000017	#melhores.size-1=6354/0.000021
6356	0.000021	#melhores.size-1=6355/0.000017
6357	0.000019	#melhores.size-1=6356/0.000021
6364	0.000019	#melhores.size-1=6357/0.000019
6365	0.000020	#melhores.size-1=6364/0.000019
6367	0.000019	#melhores.size-1=6365/0.000020
6368	0.000020	#melhores.size-1=6367/0.000019
6369	0.000019	#melhores.size-1=6368/0.000020
6370	0.000020	#melhores.size-1=6369/0.000019
6371	0.000019	#melhores.size-1=6370/0.000020
6372	0.000020	#melhores.size-1=6371/0.000019
6375	0.000020	#melhores.size-1=6372/0.000020
6376	0.000020	#melhores.size-1=6375/0.000020
6377	0.000020	#melhores.size-1=6376/0.000020
6378	0.000020	#melhores.size-1=6377/0.000020
6379	0.000020	#melhores.size-1=6378/0.000020
6382	0.000021	#melhores.size-1=6379/0.000020
6383	0.000020	#melhores.size-1=6382/0.000021
6384	0.000021	#melhores.size-1=6383/0.000020
6385	0.000020	#melhores.size-1=6384/0.000021
6387	0.000020	#melhores.size-1=6385/0.000020
6390	0.000020	#melhores.size-1=6387/0.000020
6391	0.000020	#melhores.size-1=6390/0.000020
6392	0.000020	#melhores.size-1=6391/0.000020
6393	0.000020	#melhores.size-1=6392/0.000020
6394	0.000023	#melhores.size-1=6393/0.000020
6395	0.000020	#melhores.size-1=6394/0.000023
6396	0.000023	#melhores.size-1=6395/0.000020
6398	0.000020	#melhores.size-1=6396/0.000023
6399	0.000023	#melhores.size-1=6398/0.000020
6400	0.000020	#melhores.size-1=6399/0.000023
6401	0.000023	#melhores.size-1=6400/0.000020
6402	0.000020	#melhores.size-1=6401/0.000023
6405	0.000020	#melhores.size-1=6402/0.000020
6422	0.000020	#melhores.size-1=6405/0.000020
6424	0.000020	#melhores.size-1=6422/0.000020
6425	0.000020	#melhores.size-1=6424/0.000020
6426	0.000020	#melhores.size-1=6425/0.000020
6427	0.000020	#melhores.size-1=6426/0.000020
6428	0.000020	#melhores.size-1=6427/0.000020
6431	0.000020	#melhores.size-1=6428/0.000020
6432	0.000020	#melhores.size-1=6431/0.000020
6435	0.000020	#melhores.size-1=6432/0.000020
6436	0.000020	#melhores.size-1=6435/0.000020
6437	0.000020	#melhores.size-1=6436/0.000020
6438	0.000020	#melhores.size-1=6437/0.000020
6444	0.000021	#melhores.size-1=6438/0.000020
6445	0.000020	#melhores.size-1=6444/0.000021
6446	0.000020	#melhores.size-1=6445/0.000020
6447	0.000020	#melhores.size-1=6446/0.000020
6448	0.000020	#melhores.size-1=6447/0.000020
6449	0.000020	#melhores.size-1=6448/0.000020
6450	0.000020	#melhores.size-1=6449/0.000020
6451	0.000020	#melhores.size-1=6450/0.000020
6454	0.000020	#melhores.size-1=6451/0.000020
6455	0.000020	#melhores.size-1=6454/0.000020
6460	0.000020	#melhores.size-1=6455/0.000020
6461	0.000020	#melhores.size-1=6460/0.000020
6462	0.000020	#melhores.size-1=6461/0.000020
6463	0.000020	#melhores.size-1=6462/0.000020
6464	0.000020	#melhores.size-1=6463/0.000020
6467	0.000020	#melhores.size-1=6464/0.000020
6468	0.000020	#melhores.size-1=6467/0.000020
6469	0.000020	#melhores.size-1=6468/0.000020
6470	0.000020	#melhores.size-1=6469/0.000020
6471	0.000002	#melhores.size-1=6470/0.000020
6472	0.000020	#melhores.size-1=6471/0.000002
6473	0.000002	#melhores.size-1=6472/0.000020
6474	0.000020	#melhores.size-1=6473/0.000002
6475	0.000005	#melhores.size-1=6474/0.000020
6476	0.000020	#melhores.size-1=6475/0.000005
6477	0.000005	#melhores.size-1=6476/0.000020
6478	0.000020	#melhores.size-1=6477/0.000005
6483	0.000020	#melhores.size-1=6478/0.000020
6484	0.000020	#melhores.size-1=6483/0.000020
6485	0.000019	#melhores.size-1=6484/0.000020
6486	0.000020	#melhores.size-1=6485/0.000019
6487	0.000020	#melhores.size-1=6486/0.000020
