
5879	0.006343	#melhores.size-1=5878/0.006500
5880	0.006500	#melhores.size-1=5879/0.006343
5887	0.006351	#melhores.size-1=5880/0.006500
5888	0.006500	#melhores.size-1=5887/0.006351
5889	0.006351	#melhores.size-1=5888/0.006500
5890	0.006500	#melhores.size-1=5889/0.006351
5891	0.006398	#melhores.size-1=5890/0.006500
5892	0.006500	#melhores.size-1=5891/0.006398
5893	0.006363	#melhores.size-1=5892/0.006500
5894	0.006500	#melhores.size-1=5893/0.006363
5895	0.006354	#melhores.size-1=5894/0.006500
5896	0.006499	#melhores.size-1=5895/0.006354
5897	0.006354	#melhores.size-1=5896/0.006499
5898	0.006499	#melhores.size-1=5897/0.006354
5899	0.006355	#melhores.size-1=5898/0.006499
5900	0.006499	#melhores.size-1=5899/0.006355
5901	0.006355	#melhores.size-1=5900/0.006499
5902	0.006294	#melhores.size-1=5901/0.006355
5905	0.006367	#melhores.size-1=5902/0.006294
5906	0.005981	#melhores.size-1=5905/0.006367
5907	0.006818	#melhores.size-1=5906/0.005981
5908	0.005981	#melhores.size-1=5907/0.006818
5909	0.006818	#melhores.size-1=5908/0.005981
5910	0.005990	#melhores.size-1=5909/0.006818
5911	0.006337	#melhores.size-1=5910/0.005990
5912	0.006075	#melhores.size-1=5911/0.006337
5913	0.006337	#melhores.size-1=5912/0.006075
5914	0.006512	#melhores.size-1=5913/0.006337
5915	0.006337	#melhores.size-1=5914/0.006512
5916	0.006518	#melhores.size-1=5915/0.006337
5917	0.006020	#melhores.size-1=5916/0.006518
5918	0.006073	#melhores.size-1=5917/0.006020
5919	0.006298	#melhores.size-1=5918/0.006073
5920	0.006059	#melhores.size-1=5919/0.006298
5921	0.006020	#melhores.size-1=5920/0.006059
5922	0.005976	#melhores.size-1=5921/0.006020
5924	0.006040	#melhores.size-1=5922/0.005976
5925	0.006020	#melhores.size-1=5924/0.006040
5926	0.006036	#melhores.size-1=5925/0.006020
5927	0.006052	#melhores.size-1=5926/0.006036
5928	0.006036	#melhores.size-1=5927/0.006052
5929	0.005773	#melhores.size-1=5928/0.006036
5930	0.006039	#melhores.size-1=5929/0.005773
5931	0.005952	#melhores.size-1=5930/0.006039
5932	0.006039	#melhores.size-1=5931/0.005952
5933	0.005952	#melhores.size-1=5932/0.006039
5934	0.006039	#melhores.size-1=5933/0.005952
5935	0.006006	#melhores.size-1=5934/0.006039
5936	0.006035	#melhores.size-1=5935/0.006006
5937	0.005997	#melhores.size-1=5936/0.006035
5938	0.006035	#melhores.size-1=5937/0.005997
5939	0.005998	#melhores.size-1=5938/0.006035
5940	0.006035	#melhores.size-1=5939/0.005998
5941	0.006108	#melhores.size-1=5940/0.006035
5942	0.006036	#melhores.size-1=5941/0.006108
5943	0.005952	#melhores.size-1=5942/0.006036
5944	0.006185	#melhores.size-1=5943/0.005952
5946	0.006186	#melhores.size-1=5944/0.006185
5947	0.005884	#melhores.size-1=5946/0.006186
5948	0.006193	#melhores.size-1=5947/0.005884
5949	0.005961	#melhores.size-1=5948/0.006193
5950	0.006193	#melhores.size-1=5949/0.005961
5951	0.005961	#melhores.size-1=5950/0.006193
5952	0.006185	#melhores.size-1=5951/0.005961
5953	0.005961	#melhores.size-1=5952/0.006185
5954	0.006185	#melhores.size-1=5953/0.005961
5955	0.005961	#melhores.size-1=5954/0.006185
5956	0.006185	#melhores.size-1=5955/0.005961
5957	0.006086	#melhores.size-1=5956/0.006185
5958	0.006185	#melhores.size-1=5957/0.006086
5959	0.006086	#melhores.size-1=5958/0.006185
5960	0.006185	#melhores.size-1=5959/0.006086
5961	0.006206	#melhores.size-1=5960/0.006185
5962	0.006049	#melhores.size-1=5961/0.006206
5963	0.006206	#melhores.size-1=5962/0.006049
5964	0.006074	#melhores.size-1=5963/0.006206
5970	0.006078	#melhores.size-1=5964/0.006074
5971	0.006394	#melhores.size-1=5970/0.006078
5972	0.006117	#melhores.size-1=5971/0.006394
5973	0.006254	#melhores.size-1=5972/0.006117
5974	0.006117	#melhores.size-1=5973/0.006254
5975	0.006254	#melhores.size-1=5974/0.006117
5976	0.006117	#melhores.size-1=5975/0.006254
5977	0.006254	#melhores.size-1=5976/0.006117
5978	0.006117	#melhores.size-1=5977/0.006254
5979	0.006254	#melhores.size-1=5978/0.006117
5980	0.006117	#melhores.size-1=5979/0.006254
5981	0.006394	#melhores.size-1=5980/0.006117
5982	0.006078	#melhores.size-1=5981/0.006394
5983	0.006254	#melhores.size-1=5982/0.006078
5984	0.006118	#melhores.size-1=5983/0.006254
5985	0.006254	#melhores.size-1=5984/0.006118
5986	0.006118	#melhores.size-1=5985/0.006254
5987	0.006254	#melhores.size-1=5986/0.006118
5988	0.006118	#melhores.size-1=5987/0.006254
5989	0.006264	#melhores.size-1=5988/0.006118
5990	0.006078	#melhores.size-1=5989/0.006264
5991	0.006264	#melhores.size-1=5990/0.006078
5992	0.006078	#melhores.size-1=5991/0.006264
5993	0.006264	#melhores.size-1=5992/0.006078
5994	0.006076	#melhores.size-1=5993/0.006264
5996	0.006265	#melhores.size-1=5994/0.006076
5997	0.006266	#melhores.size-1=5996/0.006265
5998	0.006764	#melhores.size-1=5997/0.006266
6003	0.006992	#melhores.size-1=5998/0.006764
6004	0.006764	#melhores.size-1=6003/0.006992
6005	0.006304	#melhores.size-1=6004/0.006764
6006	0.006623	#melhores.size-1=6005/0.006304
6007	0.006647	#melhores.size-1=6006/0.006623
6010	0.007281	#melhores.size-1=6007/0.006647
6011	0.006735	#melhores.size-1=6010/0.007281
6012	0.006848	#melhores.size-1=6011/0.006735
6013	0.006735	#melhores.size-1=6012/0.006848
6014	0.007340	#melhores.size-1=6013/0.006735
6015	0.006354	#melhores.size-1=6014/0.007340
6016	0.007340	#melhores.size-1=6015/0.006354
6017	0.006354	#melhores.size-1=6016/0.007340
6018	0.007340	#melhores.size-1=6017/0.006354
6019	0.006354	#melhores.size-1=6018/0.007340
6025	0.006355	#melhores.size-1=6019/0.006354
6026	0.007392	#melhores.size-1=6025/0.006355
6027	0.007539	#melhores.size-1=6026/0.007392
6028	0.007392	#melhores.size-1=6027/0.007539
6029	0.007539	#melhores.size-1=6028/0.007392
6030	0.007331	#melhores.size-1=6029/0.007539
6031	0.007539	#melhores.size-1=6030/0.007331
6032	0.007331	#melhores.size-1=6031/0.007539
6033	0.007539	#melhores.size-1=6032/0.007331
6034	0.007414	#melhores.size-1=6033/0.007539
6035	0.006435	#melhores.size-1=6034/0.007414
6036	0.007414	#melhores.size-1=6035/0.006435
6037	0.007539	#melhores.size-1=6036/0.007414
6038	0.007414	#melhores.size-1=6037/0.007539
6039	0.007539	#melhores.size-1=6038/0.007414
6040	0.007414	#melhores.size-1=6039/0.007539
6041	0.006291	#melhores.size-1=6040/0.007414
6042	0.007414	#melhores.size-1=6041/0.006291
6043	0.006906	#melhores.size-1=6042/0.007414
6047	0.007439	#melhores.size-1=6043/0.006906
6048	0.007421	#melhores.size-1=6047/0.007439
6049	0.007439	#melhores.size-1=6048/0.007421
6050	0.006829	#melhores.size-1=6049/0.007439
6051	0.006912	#melhores.size-1=6050/0.006829
6052	0.006793	#melhores.size-1=6051/0.006912
6054	0.006913	#melhores.size-1=6052/0.006793
6055	0.006906	#melhores.size-1=6054/0.006913
6056	0.006913	#melhores.size-1=6055/0.006906
6057	0.006906	#melhores.size-1=6056/0.006913
6058	0.006913	#melhores.size-1=6057/0.006906
6059	0.006906	#melhores.size-1=6058/0.006913
6060	0.006796	#melhores.size-1=6059/0.006906
6061	0.006906	#melhores.size-1=6060/0.006796
6062	0.006794	#melhores.size-1=6061/0.006906
6063	0.006906	#melhores.size-1=6062/0.006794
6064	0.007038	#melhores.size-1=6063/0.006906
6065	0.006906	#melhores.size-1=6064/0.007038
6066	0.007039	#melhores.size-1=6065/0.006906
6067	0.006906	#melhores.size-1=6066/0.007039
6068	0.007039	#melhores.size-1=6067/0.006906
6069	0.006909	#melhores.size-1=6068/0.007039
6070	0.007039	#melhores.size-1=6069/0.006909
6071	0.006906	#melhores.size-1=6070/0.007039
6072	0.007038	#melhores.size-1=6071/0.006906
6073	0.006551	#melhores.size-1=6072/0.007038
6074	0.007039	#melhores.size-1=6073/0.006551
6075	0.006551	#melhores.size-1=6074/0.007039
6076	0.006968	#melhores.size-1=6075/0.006551
6077	0.006551	#melhores.size-1=6076/0.006968
6078	0.007039	#melhores.size-1=6077/0.006551
6079	0.007383	#melhores.size-1=6078/0.007039
6080	0.007037	#melhores.size-1=6079/0.007383
6081	0.006552	#melhores.size-1=6080/0.007037
6082	0.007034	#melhores.size-1=6081/0.006552
6083	0.006552	#melhores.size-1=6082/0.007034
6084	0.006961	#melhores.size-1=6083/0.006552
6085	0.006552	#melhores.size-1=6084/0.006961
6086	0.006961	#melhores.size-1=6085/0.006552
6087	0.006573	#melhores.size-1=6086/0.006961
6088	0.006961	#melhores.size-1=6087/0.006573
6089	0.006636	#melhores.size-1=6088/0.006961
6090	0.006961	#melhores.size-1=6089/0.006636
6091	0.006636	#melhores.size-1=6090/0.006961
6092	0.006961	#melhores.size-1=6091/0.006636
6093	0.006658	#melhores.size-1=6092/0.006961
6094	0.006627	#melhores.size-1=6093/0.006658
6095	0.006658	#melhores.size-1=6094/0.006627
6096	0.006866	#melhores.size-1=6095/0.006658
6097	0.006603	#melhores.size-1=6096/0.006866
6098	0.006866	#melhores.size-1=6097/0.006603
6099	0.006636	#melhores.size-1=6098/0.006866
6100	0.006727	#melhores.size-1=6099/0.006636
6105	0.006636	#melhores.size-1=6100/0.006727
6106	0.006728	#melhores.size-1=6105/0.006636
6107	0.006636	#melhores.size-1=6106/0.006728
6108	0.006961	#melhores.size-1=6107/0.006636
