
2046	0.003314	#melhores.size-1=2045/0.003307
2049	0.003335	#melhores.size-1=2046/0.003314
2052	0.003269	#melhores.size-1=2049/0.003335
2053	0.003238	#melhores.size-1=2052/0.003269
2054	0.003238	#melhores.size-1=2053/0.003238
2056	0.003174	#melhores.size-1=2054/0.003238
2057	0.003238	#melhores.size-1=2056/0.003174
2061	0.003313	#melhores.size-1=2057/0.003238
2082	0.003313	#melhores.size-1=2061/0.003313
2083	0.003174	#melhores.size-1=2082/0.003313
2101	0.003314	#melhores.size-1=2083/0.003174
2104	0.003314	#melhores.size-1=2101/0.003314
2108	0.003314	#melhores.size-1=2104/0.003314
2203	0.003174	#melhores.size-1=2108/0.003314
2204	0.003314	#melhores.size-1=2203/0.003174
2207	0.003174	#melhores.size-1=2204/0.003314
2208	0.003314	#melhores.size-1=2207/0.003174
2217	0.003314	#melhores.size-1=2208/0.003314
2219	0.003274	#melhores.size-1=2217/0.003314
2220	0.003314	#melhores.size-1=2219/0.003274
2223	0.003296	#melhores.size-1=2220/0.003314
2228	0.003123	#melhores.size-1=2223/0.003296
2229	0.003197	#melhores.size-1=2228/0.003123
2230	0.003227	#melhores.size-1=2229/0.003197
2231	0.003323	#melhores.size-1=2230/0.003227
2232	0.003177	#melhores.size-1=2231/0.003323
2235	0.003237	#melhores.size-1=2232/0.003177
2237	0.002550	#melhores.size-1=2235/0.003237
2239	0.003296	#melhores.size-1=2237/0.002550
2240	0.002550	#melhores.size-1=2239/0.003296
2248	0.003104	#melhores.size-1=2240/0.002550
2253	0.003118	#melhores.size-1=2248/0.003104
2254	0.003194	#melhores.size-1=2253/0.003118
2255	0.003225	#melhores.size-1=2254/0.003194
2256	0.003254	#melhores.size-1=2255/0.003225
2257	0.003225	#melhores.size-1=2256/0.003254
2261	0.003227	#melhores.size-1=2257/0.003225
2262	0.003217	#melhores.size-1=2261/0.003227
2265	0.003217	#melhores.size-1=2262/0.003217
2302	0.003218	#melhores.size-1=2265/0.003217
2305	0.003254	#melhores.size-1=2302/0.003218
2306	0.003218	#melhores.size-1=2305/0.003254
2310	0.003218	#melhores.size-1=2306/0.003218
2311	0.003228	#melhores.size-1=2310/0.003218
2317	0.003228	#melhores.size-1=2311/0.003228
2328	0.003228	#melhores.size-1=2317/0.003228
2337	0.003222	#melhores.size-1=2328/0.003228
2347	0.003179	#melhores.size-1=2337/0.003222
2352	0.003180	#melhores.size-1=2347/0.003179
2359	0.003225	#melhores.size-1=2352/0.003180
2360	0.003180	#melhores.size-1=2359/0.003225
2367	0.003223	#melhores.size-1=2360/0.003180
2368	0.003234	#melhores.size-1=2367/0.003223
2370	0.003234	#melhores.size-1=2368/0.003234
2377	0.003234	#melhores.size-1=2370/0.003234
2378	0.003235	#melhores.size-1=2377/0.003234
2382	0.003261	#melhores.size-1=2378/0.003235
2384	0.003281	#melhores.size-1=2382/0.003261
2385	0.003281	#melhores.size-1=2384/0.003281
2388	0.003236	#melhores.size-1=2385/0.003281
2393	0.003281	#melhores.size-1=2388/0.003236
2395	0.003236	#melhores.size-1=2393/0.003281
2411	0.003236	#melhores.size-1=2395/0.003236
2433	0.003236	#melhores.size-1=2411/0.003236
2448	0.003236	#melhores.size-1=2433/0.003236
2449	0.003281	#melhores.size-1=2448/0.003236
2465	0.003258	#melhores.size-1=2449/0.003281
2466	0.003281	#melhores.size-1=2465/0.003258
2467	0.003258	#melhores.size-1=2466/0.003281
2468	0.003222	#melhores.size-1=2467/0.003258
2469	0.003258	#melhores.size-1=2468/0.003222
2472	0.003240	#melhores.size-1=2469/0.003258
2473	0.003258	#melhores.size-1=2472/0.003240
2482	0.003258	#melhores.size-1=2473/0.003258
2489	0.003258	#melhores.size-1=2482/0.003258
2490	0.003285	#melhores.size-1=2489/0.003258
2491	0.003258	#melhores.size-1=2490/0.003285
2492	0.003285	#melhores.size-1=2491/0.003258
2496	0.003285	#melhores.size-1=2492/0.003285
2497	0.003264	#melhores.size-1=2496/0.003285
2500	0.003314	#melhores.size-1=2497/0.003264
2501	0.003356	#melhores.size-1=2500/0.003314
2505	0.003407	#melhores.size-1=2501/0.003356
2517	0.003410	#melhores.size-1=2505/0.003407
2519	0.003421	#melhores.size-1=2517/0.003410
2520	0.003410	#melhores.size-1=2519/0.003421
2523	0.003438	#melhores.size-1=2520/0.003410
2528	0.003451	#melhores.size-1=2523/0.003438
2536	0.003476	#melhores.size-1=2528/0.003451
2537	0.003415	#melhores.size-1=2536/0.003476
2538	0.003476	#melhores.size-1=2537/0.003415
2541	0.003454	#melhores.size-1=2538/0.003476
2542	0.003441	#melhores.size-1=2541/0.003454
2557	0.003417	#melhores.size-1=2542/0.003441
2559	0.003509	#melhores.size-1=2557/0.003417
2561	0.003443	#melhores.size-1=2559/0.003509
2574	0.003509	#melhores.size-1=2561/0.003443
2575	0.003487	#melhores.size-1=2574/0.003509
2576	0.003445	#melhores.size-1=2575/0.003487
2577	0.003447	#melhores.size-1=2576/0.003445
2578	0.003449	#melhores.size-1=2577/0.003447
2579	0.003421	#melhores.size-1=2578/0.003449
2592	0.003454	#melhores.size-1=2579/0.003421
2598	0.003486	#melhores.size-1=2592/0.003454
2600	0.003483	#melhores.size-1=2598/0.003486
2601	0.003550	#melhores.size-1=2600/0.003483
2602	0.003500	#melhores.size-1=2601/0.003550
2603	0.003511	#melhores.size-1=2602/0.003500
2607	0.003540	#melhores.size-1=2603/0.003511
2609	0.003540	#melhores.size-1=2607/0.003540
2613	0.003552	#melhores.size-1=2609/0.003540
2614	0.003498	#melhores.size-1=2613/0.003552
2615	0.003552	#melhores.size-1=2614/0.003498
2618	0.003486	#melhores.size-1=2615/0.003552
2620	0.003552	#melhores.size-1=2618/0.003486
2622	0.003420	#melhores.size-1=2620/0.003552
2623	0.003552	#melhores.size-1=2622/0.003420
2626	0.003497	#melhores.size-1=2623/0.003552
2627	0.003545	#melhores.size-1=2626/0.003497
2630	0.003531	#melhores.size-1=2627/0.003545
2633	0.003460	#melhores.size-1=2630/0.003531
2634	0.003357	#melhores.size-1=2633/0.003460
2638	0.003416	#melhores.size-1=2634/0.003357
2643	0.003435	#melhores.size-1=2638/0.003416
2649	0.003442	#melhores.size-1=2643/0.003435
2654	0.003452	#melhores.size-1=2649/0.003442
2659	0.003453	#melhores.size-1=2654/0.003452
2661	0.003453	#melhores.size-1=2659/0.003453
2663	0.003453	#melhores.size-1=2661/0.003453
2665	0.003454	#melhores.size-1=2663/0.003453
2666	0.003455	#melhores.size-1=2665/0.003454
2667	0.003489	#melhores.size-1=2666/0.003455
2672	0.003516	#melhores.size-1=2667/0.003489
2673	0.003492	#melhores.size-1=2672/0.003516
2675	0.003514	#melhores.size-1=2673/0.003492
2678	0.003518	#melhores.size-1=2675/0.003514
2679	0.003482	#melhores.size-1=2678/0.003518
2681	0.003415	#melhores.size-1=2679/0.003482
2682	0.003421	#melhores.size-1=2681/0.003415
2683	0.003514	#melhores.size-1=2682/0.003421
2686	0.003422	#melhores.size-1=2683/0.003514
2687	0.003514	#melhores.size-1=2686/0.003422
2689	0.003425	#melhores.size-1=2687/0.003514
2690	0.003425	#melhores.size-1=2689/0.003425
2691	0.003514	#melhores.size-1=2690/0.003425
2694	0.003452	#melhores.size-1=2691/0.003514
2695	0.003514	#melhores.size-1=2694/0.003452
2696	0.003514	#melhores.size-1=2695/0.003514
2710	0.003419	#melhores.size-1=2696/0.003514
2714	0.003497	#melhores.size-1=2710/0.003419
2715	0.003514	#melhores.size-1=2714/0.003497
2718	0.003406	#melhores.size-1=2715/0.003514
2719	0.003511	#melhores.size-1=2718/0.003406
2720	0.003532	#melhores.size-1=2719/0.003511
2721	0.003486	#melhores.size-1=2720/0.003532
2722	0.003532	#melhores.size-1=2721/0.003486
2724	0.003505	#melhores.size-1=2722/0.003532
2725	0.003532	#melhores.size-1=2724/0.003505
2727	0.003508	#melhores.size-1=2725/0.003532
2728	0.003532	#melhores.size-1=2727/0.003508
2730	0.003532	#melhores.size-1=2728/0.003532
2731	0.003519	#melhores.size-1=2730/0.003532
2732	0.003532	#melhores.size-1=2731/0.003519
2734	0.003572	#melhores.size-1=2732/0.003532
2735	0.003507	#melhores.size-1=2734/0.003572
2736	0.003572	#melhores.size-1=2735/0.003507
2737	0.003507	#melhores.size-1=2736/0.003572
2745	0.003507	#melhores.size-1=2737/0.003507
2754	0.003573	#melhores.size-1=2745/0.003507
2755	0.003544	#melhores.size-1=2754/0.003573
2756	0.003573	#melhores.size-1=2755/0.003544
2758	0.003504	#melhores.size-1=2756/0.003573
2759	0.003524	#melhores.size-1=2758/0.003504
2777	0.003546	#melhores.size-1=2759/0.003524
2779	0.003392	#melhores.size-1=2777/0.003546
2780	0.003525	#melhores.size-1=2779/0.003392
2783	0.003525	#melhores.size-1=2780/0.003525
2793	0.003606	#melhores.size-1=2783/0.003525
2794	0.003606	#melhores.size-1=2793/0.003606
2796	0.003473	#melhores.size-1=2794/0.003606
2797	0.003606	#melhores.size-1=2796/0.003473
2799	0.003606	#melhores.size-1=2797/0.003606
2800	0.003512	#melhores.size-1=2799/0.003606
2801	0.003606	#melhores.size-1=2800/0.003512
2803	0.003482	#melhores.size-1=2801/0.003606
2804	0.003499	#melhores.size-1=2803/0.003482
2805	0.003511	#melhores.size-1=2804/0.003499
2808	0.003476	#melhores.size-1=2805/0.003511
2815	0.003511	#melhores.size-1=2808/0.003476
2816	0.003675	#melhores.size-1=2815/0.003511
2819	0.003675	#melhores.size-1=2816/0.003675
2820	0.003675	#melhores.size-1=2819/0.003675
2822	0.003608	#melhores.size-1=2820/0.003675
2835	0.003675	#melhores.size-1=2822/0.003608
2837	0.003680	#melhores.size-1=2835/0.003675
2838	0.003626	#melhores.size-1=2837/0.003680
2841	0.003576	#melhores.size-1=2838/0.003626
2842	0.003553	#melhores.size-1=2841/0.003576
2843	0.003470	#melhores.size-1=2842/0.003553
2846	0.003440	#melhores.size-1=2843/0.003470
2848	0.003455	#melhores.size-1=2846/0.003440
2849	0.003548	#melhores.size-1=2848/0.003455
2850	0.003477	#melhores.size-1=2849/0.003548
2851	0.003458	#melhores.size-1=2850/0.003477
2852	0.003477	#melhores.size-1=2851/0.003458
2853	0.003477	#melhores.size-1=2852/0.003477
2854	0.003585	#melhores.size-1=2853/0.003477
2857	0.003649	#melhores.size-1=2854/0.003585
2860	0.003649	#melhores.size-1=2857/0.003649
2864	0.003590	#melhores.size-1=2860/0.003649
2865	0.003761	#melhores.size-1=2864/0.003590
2866	0.003763	#melhores.size-1=2865/0.003761
2867	0.003680	#melhores.size-1=2866/0.003763
2868	0.003763	#melhores.size-1=2867/0.003680
2884	0.003794	#melhores.size-1=2868/0.003763
2889	0.003800	#melhores.size-1=2884/0.003794
2891	0.003681	#melhores.size-1=2889/0.003800
2892	0.003800	#melhores.size-1=2891/0.003681
2894	0.003681	#melhores.size-1=2892/0.003800
2895	0.003812	#melhores.size-1=2894/0.003681
2896	0.003812	#melhores.size-1=2895/0.003812
2899	0.003915	#melhores.size-1=2896/0.003812
2901	0.003845	#melhores.size-1=2899/0.003915
2906	0.003948	#melhores.size-1=2901/0.003845
2908	0.003845	#melhores.size-1=2906/0.003948
2909	0.003970	#melhores.size-1=2908/0.003845
2911	0.003806	#melhores.size-1=2909/0.003970
2912	0.003970	#melhores.size-1=2911/0.003806
2915	0.003739	#melhores.size-1=2912/0.003970
2916	0.003970	#melhores.size-1=2915/0.003739
2919	0.003808	#melhores.size-1=2916/0.003970
2920	0.003905	#melhores.size-1=2919/0.003808
2922	0.003808	#melhores.size-1=2920/0.003905
2923	0.003827	#melhores.size-1=2922/0.003808
2925	0.003952	#melhores.size-1=2923/0.003827
2926	0.003893	#melhores.size-1=2925/0.003952
2933	0.003870	#melhores.size-1=2926/0.003893
2936	0.003933	#melhores.size-1=2933/0.003870
2937	0.003827	#melhores.size-1=2936/0.003933
2939	0.003888	#melhores.size-1=2937/0.003827
2940	0.003883	#melhores.size-1=2939/0.003888
2941	0.003826	#melhores.size-1=2940/0.003883
2942	0.003973	#melhores.size-1=2941/0.003826
2943	0.003892	#melhores.size-1=2942/0.003973
2945	0.003827	#melhores.size-1=2943/0.003892
2946	0.003893	#melhores.size-1=2945/0.003827
2949	0.003845	#melhores.size-1=2946/0.003893
2950	0.003893	#melhores.size-1=2949/0.003845
2951	0.003845	#melhores.size-1=2950/0.003893
2953	0.003787	#melhores.size-1=2951/0.003845
2954	0.003974	#melhores.size-1=2953/0.003787
2956	0.003990	#melhores.size-1=2954/0.003974
2960	0.004041	#melhores.size-1=2956/0.003990
2962	0.004043	#melhores.size-1=2960/0.004041
2963	0.004106	#melhores.size-1=2962/0.004043
2967	0.004106	#melhores.size-1=2963/0.004106
2968	0.004085	#melhores.size-1=2967/0.004106
2969	0.004042	#melhores.size-1=2968/0.004085
2970	0.004106	#melhores.size-1=2969/0.004042
2973	0.004106	#melhores.size-1=2970/0.004106
2974	0.004043	#melhores.size-1=2973/0.004106
2978	0.004068	#melhores.size-1=2974/0.004043
2979	0.004106	#melhores.size-1=2978/0.004068
2980	0.004106	#melhores.size-1=2979/0.004106
2981	0.004085	#melhores.size-1=2980/0.004106
2982	0.004106	#melhores.size-1=2981/0.004085
2984	0.004068	#melhores.size-1=2982/0.004106
2985	0.004106	#melhores.size-1=2984/0.004068
2988	0.004065	#melhores.size-1=2985/0.004106
2989	0.004106	#melhores.size-1=2988/0.004065
2990	0.004106	#melhores.size-1=2989/0.004106
2993	0.004105	#melhores.size-1=2990/0.004106
2995	0.004106	#melhores.size-1=2993/0.004105
2996	0.004106	#melhores.size-1=2995/0.004106
2997	0.004059	#melhores.size-1=2996/0.004106
2998	0.004106	#melhores.size-1=2997/0.004059
3001	0.004158	#melhores.size-1=2998/0.004106
3005	0.004095	#melhores.size-1=3001/0.004158
3007	0.004157	#melhores.size-1=3005/0.004095
3008	0.004095	#melhores.size-1=3007/0.004157
3009	0.004168	#melhores.size-1=3008/0.004095
3010	0.004186	#melhores.size-1=3009/0.004168
3011	0.004108	#melhores.size-1=3010/0.004186
3012	0.004108	#melhores.size-1=3011/0.004108
3013	0.004084	#melhores.size-1=3012/0.004108
3014	0.004108	#melhores.size-1=3013/0.004084
3016	0.004144	#melhores.size-1=3014/0.004108
3017	0.004143	#melhores.size-1=3016/0.004144
3019	0.004124	#melhores.size-1=3017/0.004143
3020	0.004096	#melhores.size-1=3019/0.004124
3021	0.004124	#melhores.size-1=3020/0.004096
3022	0.004048	#melhores.size-1=3021/0.004124
3025	0.004152	#melhores.size-1=3022/0.004048
3027	0.004084	#melhores.size-1=3025/0.004152
3037	0.004210	#melhores.size-1=3027/0.004084
3039	0.004094	#melhores.size-1=3037/0.004210
3040	0.004094	#melhores.size-1=3039/0.004094
3043	0.004113	#melhores.size-1=3040/0.004094
3044	0.004084	#melhores.size-1=3043/0.004113
3045	0.004113	#melhores.size-1=3044/0.004084
3047	0.004084	#melhores.size-1=3045/0.004113
3048	0.004145	#melhores.size-1=3047/0.004084
3050	0.004084	#melhores.size-1=3048/0.004145
3052	0.004094	#melhores.size-1=3050/0.004084
3053	0.004100	#melhores.size-1=3052/0.004094
3054	0.004145	#melhores.size-1=3053/0.004100
3056	0.004147	#melhores.size-1=3054/0.004145
3057	0.004094	#melhores.size-1=3056/0.004147
3059	0.004084	#melhores.size-1=3057/0.004094
3061	0.004147	#melhores.size-1=3059/0.004084
3063	0.004128	#melhores.size-1=3061/0.004147
3065	0.004147	#melhores.size-1=3063/0.004128
3066	0.004128	#melhores.size-1=3065/0.004147
3067	0.004128	#melhores.size-1=3066/0.004128
3068	0.004085	#melhores.size-1=3067/0.004128
3069	0.004097	#melhores.size-1=3068/0.004085
3070	0.004128	#melhores.size-1=3069/0.004097
3071	0.004110	#melhores.size-1=3070/0.004128
3072	0.004025	#melhores.size-1=3071/0.004110
3073	0.004128	#melhores.size-1=3072/0.004025
3074	0.004098	#melhores.size-1=3073/0.004128
3075	0.004128	#melhores.size-1=3074/0.004098
3078	0.004109	#melhores.size-1=3075/0.004128
3079	0.004128	#melhores.size-1=3078/0.004109
3081	0.004109	#melhores.size-1=3079/0.004128
3082	0.004128	#melhores.size-1=3081/0.004109
3084	0.004109	#melhores.size-1=3082/0.004128
3085	0.004128	#melhores.size-1=3084/0.004109
3087	0.004071	#melhores.size-1=3085/0.004128
3088	0.004128	#melhores.size-1=3087/0.004071
3090	0.004104	#melhores.size-1=3088/0.004128
3091	0.004129	#melhores.size-1=3090/0.004104
3094	0.004093	#melhores.size-1=3091/0.004129
3095	0.004130	#melhores.size-1=3094/0.004093
3098	0.004102	#melhores.size-1=3095/0.004130
3099	0.004130	#melhores.size-1=3098/0.004102
3101	0.004074	#melhores.size-1=3099/0.004130
3102	0.004130	#melhores.size-1=3101/0.004074
3104	0.004108	#melhores.size-1=3102/0.004130
3105	0.004130	#melhores.size-1=3104/0.004108
3108	0.004062	#melhores.size-1=3105/0.004130
3110	0.004131	#melhores.size-1=3108/0.004062
3111	0.004176	#melhores.size-1=3110/0.004131
3112	0.004131	#melhores.size-1=3111/0.004176
3114	0.004068	#melhores.size-1=3112/0.004131
3115	0.004131	#melhores.size-1=3114/0.004068
3117	0.004176	#melhores.size-1=3115/0.004131
3118	0.004131	#melhores.size-1=3117/0.004176
3119	0.004131	#melhores.size-1=3118/0.004131
3120	0.004176	#melhores.size-1=3119/0.004131
3121	0.004130	#melhores.size-1=3120/0.004176
3124	0.004155	#melhores.size-1=3121/0.004130
3125	0.004130	#melhores.size-1=3124/0.004155
3126	0.004155	#melhores.size-1=3125/0.004130
3130	0.004155	#melhores.size-1=3126/0.004155
3131	0.004130	#melhores.size-1=3130/0.004155
3133	0.004155	#melhores.size-1=3131/0.004130
3134	0.004130	#melhores.size-1=3133/0.004155
3136	0.004184	#melhores.size-1=3134/0.004130
3137	0.004130	#melhores.size-1=3136/0.004184
3139	0.004156	#melhores.size-1=3137/0.004130
3140	0.004114	#melhores.size-1=3139/0.004156
3141	0.004115	#melhores.size-1=3140/0.004114
3142	0.004116	#melhores.size-1=3141/0.004115
3150	0.004155	#melhores.size-1=3142/0.004116
3158	0.004165	#melhores.size-1=3150/0.004155
3160	0.004158	#melhores.size-1=3158/0.004165
3161	0.004045	#melhores.size-1=3160/0.004158
3163	0.004045	#melhores.size-1=3161/0.004045
3164	0.004158	#melhores.size-1=3163/0.004045
3165	0.004045	#melhores.size-1=3164/0.004158
3166	0.004045	#melhores.size-1=3165/0.004045
3168	0.003908	#melhores.size-1=3166/0.004045
3169	0.004045	#melhores.size-1=3168/0.003908
3172	0.003989	#melhores.size-1=3169/0.004045
3173	0.004045	#melhores.size-1=3172/0.003989
3174	0.004115	#melhores.size-1=3173/0.004045
3175	0.004158	#melhores.size-1=3174/0.004115
3176	0.004158	#melhores.size-1=3175/0.004158
3177	0.004114	#melhores.size-1=3176/0.004158
3179	0.004114	#melhores.size-1=3177/0.004114
3180	0.004159	#melhores.size-1=3179/0.004114
3190	0.003993	#melhores.size-1=3180/0.004159
3192	0.004113	#melhores.size-1=3190/0.003993
3195	0.004160	#melhores.size-1=3192/0.004113
3196	0.004113	#melhores.size-1=3195/0.004160
3197	0.004113	#melhores.size-1=3196/0.004113
3199	0.004164	#melhores.size-1=3197/0.004113
3200	0.004113	#melhores.size-1=3199/0.004164
3203	0.004159	#melhores.size-1=3200/0.004113
3204	0.003997	#melhores.size-1=3203/0.004159
3205	0.004113	#melhores.size-1=3204/0.003997
3206	0.004094	#melhores.size-1=3205/0.004113
3207	0.004113	#melhores.size-1=3206/0.004094
3211	0.004113	#melhores.size-1=3207/0.004113
3217	0.004158	#melhores.size-1=3211/0.004113
3218	0.004091	#melhores.size-1=3217/0.004158
3219	0.004158	#melhores.size-1=3218/0.004091
3221	0.004090	#melhores.size-1=3219/0.004158
3222	0.004131	#melhores.size-1=3221/0.004090
3226	0.004095	#melhores.size-1=3222/0.004131
3227	0.004131	#melhores.size-1=3226/0.004095
3230	0.004178	#melhores.size-1=3227/0.004131
3231	0.004131	#melhores.size-1=3230/0.004178
3233	0.004140	#melhores.size-1=3231/0.004131
3234	0.004141	#melhores.size-1=3233/0.004140
3239	0.004161	#melhores.size-1=3234/0.004141
3240	0.004057	#melhores.size-1=3239/0.004161
3241	0.004161	#melhores.size-1=3240/0.004057
3243	0.004033	#melhores.size-1=3241/0.004161
3244	0.004066	#melhores.size-1=3243/0.004033
3252	0.004139	#melhores.size-1=3244/0.004066
3254	0.004168	#melhores.size-1=3252/0.004139
3255	0.004091	#melhores.size-1=3254/0.004168
3256	0.004131	#melhores.size-1=3255/0.004091
3257	0.004223	#melhores.size-1=3256/0.004131
3258	0.004012	#melhores.size-1=3257/0.004223
3259	0.004091	#melhores.size-1=3258/0.004012
3260	0.004127	#melhores.size-1=3259/0.004091
3261	0.004077	#melhores.size-1=3260/0.004127
3275	0.004101	#melhores.size-1=3261/0.004077
3276	0.004101	#melhores.size-1=3275/0.004101
3278	0.004101	#melhores.size-1=3276/0.004101
3285	0.004143	#melhores.size-1=3278/0.004101
3290	0.004168	#melhores.size-1=3285/0.004143
3291	0.004077	#melhores.size-1=3290/0.004168
3292	0.004092	#melhores.size-1=3291/0.004077
3294	0.004068	#melhores.size-1=3292/0.004092
3295	0.004092	#melhores.size-1=3294/0.004068
3296	0.004118	#melhores.size-1=3295/0.004092
3298	0.004143	#melhores.size-1=3296/0.004118
3305	0.004205	#melhores.size-1=3298/0.004143
3310	0.004144	#melhores.size-1=3305/0.004205
3312	0.004205	#melhores.size-1=3310/0.004144
